Nomenclature,ReporterISO3,ProductCode,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeFlowCode,TradeValue in 1000 USD
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2012,Export,6,16476648.288
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2013,Export,6,18061746.636
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2014,Export,6,22201285.754
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2015,Export,6,20237617.737
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2016,Export,6,18166265.979
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2017,Export,6,17954807.827
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2018,Export,6,17513826.505
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2019,Export,6,16204306.038
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2020,Export,6,17579937.876
H2,CHN,62,China,WLD,World,2002,Export,6,20582499.637
H2,CHN,62,China,WLD,World,2003,Export,6,25079037.901
H2,CHN,62,China,WLD,World,2004,Export,6,28980870.075
H2,CHN,62,China,WLD,World,2005,Export,6,35030827.904
H2,CHN,62,China,WLD,World,2006,Export,6,43720321.656
H2,CHN,62,China,WLD,World,2007,Export,6,47371751.68
H2,CHN,62,China,WLD,World,2008,Export,6,52490143.015
H2,CHN,62,China,WLD,World,2009,Export,6,46716320.542
H2,CHN,62,China,WLD,World,2010,Export,6,54361477.978
H2,CHN,62,China,WLD,World,2011,Export,6,63073873.395
H2,CHN,62,China,WLD,World,2012,Export,6,61224359.527
H2,CHN,62,China,WLD,World,2013,Export,6,68251873.806
H2,CHN,62,China,WLD,World,2014,Export,6,81445115.755
H2,CHN,62,China,WLD,World,2015,Export,6,78439918.318
H2,CHN,62,China,WLD,World,2016,Export,6,72064923.62
H2,CHN,62,China,WLD,World,2017,Export,6,73408647.525
H2,CHN,62,China,WLD,World,2018,Export,6,71322796.649
H2,CHN,62,China,WLD,World,2019,Export,6,66663157.206
H2,CHN,62,China,WLD,World,2020,Export,6,62275543.949
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2002,Export,6,1011722.439
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2003,Export,6,1651880.849
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2004,Export,6,2993328.394
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2005,Export,6,3103413.98
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2006,Export,6,3770690.277
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2007,Export,6,4318649.822
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2008,Export,6,4994377.46
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2009,Export,6,5277673.377
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2010,Export,6,6526557.49
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2011,Export,6,8661211.839
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2012,Export,6,8128677.366
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2013,Export,6,8631687.03
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2014,Export,6,2298664.977
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2015,Export,6,11592689.723
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2016,Export,6,3038523.852
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2017,Export,6,3467957.028
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2018,Export,6,3653964.304
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2019,Export,6,3485359.597
H2,LDC,61,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2020,Export,6,2868366.222
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2002,Export,6,1496680.987
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2003,Export,6,2309642.049
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2004,Export,6,5112528.215
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2005,Export,6,5628880.277
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2006,Export,6,6770152.686
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2007,Export,6,7567614.099
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2008,Export,6,9416589.362
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2009,Export,6,9106766.452
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2010,Export,6,11021476.198
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2011,Export,6,14262478.733
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2012,Export,6,13643377.293
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2013,Export,6,14469801.282
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2014,Export,6,5488793.118
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2015,Export,6,18844104.714
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2016,Export,6,6759466.733
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2017,Export,6,7444987.607
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2018,Export,6,8080797.959
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2019,Export,6,7957001.276
H2,LDC,61,Least Developed Countries --- LDC,WLD,World,2020,Export,6,6912204.288
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2002,Export,6,1165791.98
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2003,Export,6,1539182.563
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2004,Export,6,1733040.436
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2005,Export,6,1611121.177
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2006,Export,6,1897250.953
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2007,Export,6,2112928.968
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2008,Export,6,2633478.717
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2009,Export,6,2655969.206
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2010,Export,6,3182541.068
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2011,Export,6,4430219.79
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2012,Export,6,5266486.83
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2013,Export,6,5235128.141
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2014,Export,6,632773.552
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2015,Export,6,7506753.886
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2016,Export,6,899048.261
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2017,Export,6,1595331.945
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2018,Export,6,2608304.471
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2019,Export,6,3337371.787
H2,LDC,62,Least Developed Countries --- LDC,EU27,EU27 --- EU27 members --- EU27,2020,Export,6,3006834.278
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2002,Export,6,2681683.328
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2003,Export,6,3253859.903
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2004,Export,6,3561623.792
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2005,Export,6,3800094.955
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2006,Export,6,4513922.943
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2007,Export,6,4950243.654
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2008,Export,6,6475228.804
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2009,Export,6,6169338.505
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2010,Export,6,7807866.261
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2011,Export,6,10377070.658
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2012,Export,6,11298960.03
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2013,Export,6,11789479.936
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2014,Export,6,1644963.007
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2015,Export,6,15370096.669
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2016,Export,6,2613167.796
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2017,Export,6,3320592.38
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2018,Export,6,5251057.067
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2019,Export,6,6803124.97
H2,LDC,62,Least Developed Countries --- LDC,WLD,World,2020,Export,6,6303107.786
